ds,yhat,yhat_lower,yhat_upper,product_id
2026-02-15,224.26048687669933,189.7757939743103,260.0782404096996,17
2026-02-22,233.31630414987384,198.5462831258207,268.5712860708872,17
2026-03-01,236.88810935652472,198.70354159068742,272.66469614626,17
2026-03-08,232.46507660704913,198.69387071101988,268.5503560416812,17
2026-03-15,225.55716709849358,190.35860747343133,260.3047636768677,17
2026-03-22,220.97187406321453,186.494040298589,258.4024223818868,17
2026-01-04,149.7478181042615,120.68244196849986,176.59970868667625,18
2026-01-11,173.51050214917672,147.06614885238236,201.45430968446843,18
2026-01-18,191.07739763140077,163.70309134579114,218.58565055616364,18
2026-01-25,192.45745890821928,165.4887621818395,220.7631707110296,18
2026-02-01,183.69598108787142,157.27297773008326,212.16906283882193,18
2026-02-08,178.36576464446443,151.22995332961528,206.3945979264285,18
2026-02-15,182.52198256044142,154.34124290516073,209.18686154533242,18
2026-02-22,189.67878101801205,162.8008335093774,216.75427522791082,18
2026-03-01,189.95711675608376,163.12324396673458,217.98274006935037,18
2026-03-08,181.5547647945052,153.23585091011282,210.8937628694642,18
2026-03-15,171.47459402854247,143.54985960766248,196.3529411502603,18
2026-03-22,166.1771128018763,140.96985847441945,192.37092010197622,18
2026-01-04,159.45547665643352,126.20923462410404,190.6014122209167,19
2026-01-11,188.90199852256842,159.25209466466958,221.39876841915617,19
2026-01-18,212.38427127147673,179.8939168729182,244.94371110935177,19
2026-01-25,214.43289562480922,184.35276052147475,246.29029137206842,19
2026-02-01,200.7902046930049,168.93478602430068,232.2857692889236,19
2026-02-08,189.58624131297105,159.25225981935876,219.51026977020868,19
2026-02-15,191.1901129125681,157.4905603933205,221.9418224009681,19
2026-02-22,199.24736545421382,168.48150476524557,229.87787056967886,19
2026-03-01,200.8193784281463,167.40372886582605,233.6888314255694,19
2026-03-08,191.72434375534118,162.31100959228033,222.3633860315591,19
2026-03-15,179.43852276297662,149.2167058534221,208.3461611263825,19
2026-03-22,172.50462443970358,141.74761491037953,204.634146606752,19
2026-01-04,181.76324978811007,144.27394567814557,219.75363776164713,20
2026-01-11,205.7375243657943,169.60866286851584,246.8606720350123,20
2026-01-18,231.27953888073478,193.97499290208026,270.8114535866682,20
2026-01-25,240.78247038167194,203.1514751236162,277.6092904991957,20
2026-02-01,233.41985584421695,197.00015800234058,272.2138430153883,20
2026-02-08,222.7200716008905,186.05194392971995,258.61038160899903,20
2026-02-15,219.6302088225442,182.47493729357882,255.53441624606006,20
2026-02-22,221.378974354562,184.7787024130818,256.9207302049268,20
2026-03-01,217.96050808815323,180.6412469152794,252.39879508242674,20
2026-03-08,206.5081056754974,169.35852258652275,242.64060535323887,20
2026-03-15,195.37910205630817,155.90283186522782,235.78480647258633,20
2026-03-22,193.60769795093415,158.19506309546057,230.34782116247845,20
2026-01-04,199.33161567802202,162.2249205492464,238.67416291236788,21
2026-01-11,226.6701518121878,189.63913164941798,263.44524646229553,21
2026-01-18,248.27235417578623,208.00166528247328,286.1112674232028,21
2026-01-25,251.17998385568933,214.72642231502502,287.9894772199282,21
2026-02-01,243.9436286480828,209.37641379894612,279.6373409317496,21
2026-02-08,243.61407025020662,209.1768828422953,282.5027054876309,21
2026-02-15,254.8666112674273,217.3809121948768,291.54956195039415,21
2026-02-22,265.468575465509,226.40727003140765,302.7154077569505,21
2026-03-01,261.96673225861286,225.17518869959838,299.5096183660345,21
2026-03-08,245.85858658407827,208.31920173242023,284.49971859201446,21
2026-03-15,231.30852899565127,193.13680595168609,270.75465703079703,21
2026-03-22,228.3071424421128,187.2729198160508,267.30237416764675,21
2026-01-04,86.7412993435532,71.8171801210389,102.5578852032153,22
2026-01-11,100.8256940712485,85.62273350709998,117.18590772513353,22
2026-01-18,114.02860518059126,98.07595529688469,129.86984510210098,22
2026-01-25,118.23191725254452,102.90718406747249,134.54588301338535,22
2026-02-01,114.63477004633205,99.45768190595842,129.6009123612719,22
2026-02-08,110.87309300713373,94.63455673450271,127.18495537314743,22
2026-02-15,111.82526520573519,96.44490084094676,126.86581535743271,22
2026-02-22,114.7146960511059,97.43995058753664,130.79295218953214,22
2026-03-01,113.54705225824307,98.03182040310129,129.74292668247318,22
2026-03-08,106.91994832974201,90.97012538916215,123.86633930809887,22
2026-03-15,99.80531976136871,83.8665495696927,115.63536351958271,22
2026-03-22,97.60099908706353,81.29148399944741,113.38453989610191,22
2026-01-04,99.83033589616106,82.1781348978708,118.84970614990866,23
2026-01-11,116.4721858344463,98.00112275935496,136.20262960883574,23
2026-01-18,133.57053880351813,113.72743971218173,153.45402641400548,23
2026-01-25,139.54199741193113,120.50653979014199,159.34797160116628,23
2026-02-01,134.18587397887,114.20582932649783,154.0469160223415,23
2026-02-08,126.60971702775223,107.47704953700449,145.2184061756394,23
2026-02-15,124.46938843747547,106.10424650209154,143.4662609603106,23
2026-02-22,126.92203349399423,108.24950875388056,146.45585760349704,23
2026-03-01,128.01209362623044,108.68415585867994,147.9954602920666,23
2026-03-08,124.80742577970226,106.08132619203863,142.72359382504723,23
2026-03-15,120.21056419766599,103.3057454415913,139.74960414512276,23
2026-03-22,118.10920332390185,98.99261130289855,136.99963064523538,23
2026-01-04,205.1444340108296,166.9246282951708,242.32547103425588,24
2026-01-11,232.2147800164706,193.46584886312985,269.4882117581151,24
2026-01-18,262.89748084207946,223.72837109554723,299.1340818573497,24
2026-01-25,276.2214741824307,238.90524936623845,314.0788124612762,24
2026-02-01,269.4324287101797,230.25717917096898,310.0217798708007,24
2026-02-08,256.35440102450445,216.99859358013325,292.5309675020899,24
2026-02-15,250.33899023611536,210.00013733268338,290.2882010400042,24
2026-02-22,251.66845375581522,210.9979366996709,287.1733458750797,24
2026-03-01,251.4227907210073,216.19455910628602,290.46462268115465,24
2026-03-08,244.18920501886078,206.30380847884442,284.3845931269865,24
2026-03-15,233.80785801600985,197.10705877007894,272.1384136437174,24
2026-03-22,227.07484644161192,188.7500101821672,267.51359579365925,24
2026-01-04,25.731635906459324,21.10786313046671,30.313580033339846,25
2026-01-11,30.209586862907603,25.44600073941042,35.296034655762064,25
2026-01-18,34.89008842864742,30.25321578929448,39.43561680479421,25
2026-01-25,36.57960620922918,31.3534086242768,41.113257407746644,25
2026-02-01,35.377281439633485,30.511337737047896,40.106642020548406,25
2026-02-08,33.8305287670212,29.136809337460644,38.83605134965396,25
2026-02-15,33.67430267575609,28.843398725979863,38.70257977352621,25
2026-02-22,34.16115089781748,29.2409286524047,39.032225932426115,25
2026-03-01,33.65822263846802,28.72985642100471,38.57511600425396,25
2026-03-08,32.082622609840946,27.323761266504892,36.95251684676754,25
2026-03-15,30.97464509489359,25.922076458131695,35.508670346006106,25
2026-03-22,31.28271614409676,26.388012029550147,36.175505501795044,25
2026-01-04,62.21961952212069,49.75477347959142,74.5294076170589,26
2026-01-11,72.03685962693041,60.132799043867905,84.4270745578756,26
2026-01-18,80.94881756970591,68.85284998969611,92.5019863074691,26
2026-01-25,83.14052193305234,71.46682007272452,95.27735118661631,26
2026-02-01,79.52734830325412,66.91380653991426,91.69329839306302,26
2026-02-08,75.59386386853157,63.48009309698697,87.86265060179832,26
2026-02-15,75.08777496968251,62.943139796445024,87.22411534333801,26
2026-02-22,76.73549129323895,65.73894466419088,88.70846391682491,26
2026-03-01,76.96807911017585,64.40008009003098,88.4983530285289,26
2026-03-08,74.61700169319252,62.247307833073386,86.76087459238205,26
2026-03-15,71.92030946168339,59.514373270128246,83.63120713450652,26
2026-03-22,71.24526900583666,59.07235489589411,82.97080140417353,26
2026-01-04,31.84375115022864,25.396659088031303,38.328366733512425,27
2026-01-11,38.311391170407724,32.61130064564371,44.63899270787052,27
2026-01-18,43.373448470813535,36.92819935895123,49.766002722483556,27
2026-01-25,43.694153537029514,37.69046029234998,49.57505116255808,27
2026-02-01,40.99462770234164,34.96617946169371,47.381188136540814,27
2026-02-08,39.31914780238388,33.43106097055797,45.29152033086541,27
2026-02-15,40.325588289783724,34.29273799991642,46.734880879981674,27
2026-02-22,41.986806491918045,35.50200595692843,48.06838799553623,27
2026-03-01,41.63103897113801,35.4481149404364,48.1395000212624,27
2026-03-08,39.22489224798527,33.03166343752465,45.06425791246083,27
2026-03-15,37.05451484758489,30.646146515350463,43.1630740997552,27
2026-03-22,36.65610452926972,30.484456527734665,42.654761198751544,27
2026-01-04,78.816731871024,62.64940608763152,94.34672297334487,28
2026-01-11,90.0363139060512,74.52092300266445,103.91665191680376,28
2026-01-18,99.83765586057852,85.32918199679158,115.26531382256044,28
2026-01-25,102.37012262436212,87.0420512430811,117.70532137067381,28
2026-02-01,99.56979593510408,84.11289547967459,113.41580731344767,28
2026-02-08,97.37371785199413,82.42459015925625,112.45293495076648,28
2026-02-15,98.61207542422916,82.64702116918257,114.24456345372398,28
2026-02-22,100.68610336506234,85.73913231272627,115.57997178883566,28
2026-03-01,99.75522058801403,84.07416036178591,115.13842386416708,28
2026-03-08,95.59947995433593,80.16510750149607,110.5974902186698,28
2026-03-15,91.40236764499342,76.97513858416976,108.19968130659147,28
2026-03-22,89.48191140732611,74.34657962081424,104.81604213130692,28
2026-01-04,141.07516896558482,113.85363343987696,167.14017466880466,29
2026-01-11,165.88144343196925,142.3763903472183,189.14929647967816,29
2026-01-18,186.35765133793308,161.5973425918219,210.85781429956612,29
2026-01-25,190.09525828606454,163.9888393737615,215.19251182350615,29
2026-02-01,180.35281766158792,157.61014228959382,205.8432505228775,29
2026-02-08,170.03262515973114,143.20415439928612,196.78229122069325,29
2026-02-15,167.9247184175579,142.32723925849209,192.05755789105268,29
2026-02-22,172.03976040545462,147.7339047400198,196.27239896888887,29
2026-03-01,174.9740780637979,150.34529657297264,199.86183499110376,29
2026-03-08,172.8418510819264,148.72755047043802,198.68459587438699,29
2026-03-15,167.59181113669308,142.9051097610302,192.32693134223658,29
2026-03-22,162.344680177954,138.0711242733001,187.3303781969472,29
2026-01-04,185.3018602175472,149.69968094353925,222.8816984003658,30
2026-01-11,217.13837698927375,183.0351023442437,252.61620979174063,30
2026-01-18,244.63477225695888,210.3845495197176,277.9553410934533,30
2026-01-25,248.0375446328469,214.51662477663723,281.3220208386415,30
2026-02-01,231.42791925748122,197.332046275735,267.265806861895,30
2026-02-08,215.91163296150313,179.60485960921145,248.83400733460334,30
2026-02-15,216.31264289883654,183.6512068125638,251.7696889253315,30
2026-02-22,227.52809177852484,191.3602986313427,260.73145755621925,30
2026-03-01,233.8072005638756,199.90181505851947,268.05783668376944,30
2026-03-08,227.71202394396656,191.17740820453645,263.7360948576271,30
2026-03-15,216.55014656318951,182.63588202678952,251.21536552746616,30
2026-03-22,211.14816806363237,174.34927221872036,250.53046197467066,30
2026-01-04,30.870042993067326,25.24731440023768,36.525651474771884,31
2026-01-11,35.233218252784525,29.81098767106628,41.125173646228184,31
2026-01-18,38.50074379532648,32.830512327874075,44.13702812379432,31
2026-01-25,38.833165677151655,33.270829385232034,44.469651300121114,31
2026-02-01,37.4355311338264,31.830878624932968,42.90237147780767,31
2026-02-08,36.77889498537951,31.125161719354836,42.38579629596653,31
2026-02-15,37.82585325058001,32.104228476741284,43.454510575499015,31
2026-02-22,39.310480072206275,33.63507628736715,44.935820741323596,31
2026-03-01,39.51105622025072,33.49123529095492,45.23342623042743,31
2026-03-08,38.18051882278685,32.8684753420274,43.586722970036014,31
2026-03-15,36.49903715797667,31.341534049076955,42.52959977290932,31
2026-03-22,35.48125137553922,29.697479126632828,40.805570727081744,31
2026-01-04,116.19767331032618,96.17694309055571,138.39948612135947,32
2026-01-11,129.85264256988324,108.27239849016628,151.22186464827723,32
2026-01-18,145.1371141831431,125.0400686205219,166.77953850338153,32
2026-01-25,153.31160002678953,132.63141286574793,174.6619677152029,32
2026-02-01,153.3835348710791,131.79189268469133,173.52590432499608,32
2026-02-08,150.672743451468,129.59123859482668,171.62727740704486,32
2026-02-15,149.43324948561255,129.6145220793034,170.10715139981266,32
2026-02-22,148.57511120101447,126.03865038862384,169.65510009014776,32
2026-03-01,144.86731359404513,124.35835787742546,166.2851126863053,32
2026-03-08,138.5536961036164,116.47419080045935,158.70553852727716,32
2026-03-15,133.77606916100183,112.95113954803686,155.52004154007227,32
2026-03-22,133.32597227266652,112.91359071145574,154.17171397911451,32
2026-01-04,102.88053194902386,82.65317790498035,121.68086074537948,33
2026-01-11,119.72495466873502,100.74507516570924,137.4942266156182,33
2026-01-18,134.46611868707947,115.13051378351106,153.79217315772925,33
2026-01-25,137.1539207956845,117.9699623288927,157.06316885123056,33
2026-02-01,130.1661177900971,109.70195887227321,148.4037690614715,33
2026-02-08,124.061058837818,104.97215253265442,143.69096385670034,33
2026-02-15,125.67080373652956,107.59751391799358,145.24496452402542,33
2026-02-22,131.72861440696767,114.18250430877558,152.34449114903254,33
2026-03-01,134.05752746728058,114.026681936779,153.4398331254942,33
2026-03-08,129.1458713755763,111.14731117150399,149.33204892660078,33
2026-03-15,121.09481447071227,101.64176129034746,140.330527512084,33
2026-03-22,115.79982219933429,95.6899525775757,134.81552400217782,33
2026-01-04,31.50177934450559,25.867739705882457,37.85725002762855,34
2026-01-11,36.18630554033222,30.479522242296234,41.83112091563674,34
2026-01-18,39.9601099652171,34.18313893802349,46.05208083937408,34
2026-01-25,40.582523072886744,34.588696237825566,46.426830420675245,34
2026-02-01,39.06408828322977,33.273547219348856,45.06602547710476,34
2026-02-08,37.996009867493186,32.11576520845387,43.444606015047384,34
2026-02-15,38.48047563766947,32.6153960284789,43.85910915539991,34
2026-02-22,39.22565256814117,33.709988165301866,45.336877361575915,34
2026-03-01,38.55089152097307,32.883694018229,44.16677744483431,34
2026-03-08,36.59618836465219,30.924800651550555,42.64828648719722,34
2026-03-15,35.0576855541446,29.741974875999198,40.945115463678356,34
2026-03-22,34.98813783296639,29.433751208757776,40.98251508906694,34
2026-01-04,107.62474718285098,84.45651340654108,131.42962642658767,35
2026-01-11,123.86996491268812,101.02955301706774,146.88464217240852,35
2026-01-18,141.32440458534106,116.81665672186688,163.46233650126928,35
2026-01-25,148.88556223081986,125.58355279891771,173.22065347809274,35
2026-02-01,145.91818291478017,122.6264664522389,169.24417159621424,35
2026-02-08,140.62646859957903,118.17152567226084,163.8699843256799,35
2026-02-15,139.88629569392322,117.07417790317,163.61268420401655,35
2026-02-22,142.22670451060318,118.19479678603045,166.52164263230551,35
2026-03-01,141.07034077516823,117.96566849095076,163.66407646376564,35
2026-03-08,133.4101843126478,111.95261865176492,156.68137015472638,35
2026-03-15,123.63872906921497,99.64117655908204,144.7102451622538,35
2026-03-22,118.68970382652333,95.43187114725214,142.2999896520194,35
2026-01-04,199.0439246689144,163.10741783245948,241.90063096242065,36
2026-01-11,229.86892384975445,192.79609703623314,266.98063858177426,36
2026-01-18,262.8934684176593,224.0642045487842,300.5585630134797,36
