product_id,year_week,week_start,weekly_units,promo_days
1,2025-10,2025-03-10,158,0
1,2025-11,2025-03-17,147,0
1,2025-12,2025-03-24,169,0
1,2025-13,2025-03-31,163,0
1,2025-14,2025-04-07,144,0
1,2025-15,2025-04-14,160,3
1,2025-16,2025-04-21,149,1
1,2025-17,2025-04-28,127,0
1,2025-18,2025-05-05,133,1
1,2025-19,2025-05-12,111,0
1,2025-20,2025-05-19,139,1
1,2025-21,2025-05-26,106,0
1,2025-22,2025-06-02,126,1
1,2025-23,2025-06-09,115,2
1,2025-24,2025-06-16,89,0
1,2025-25,2025-06-23,107,0
1,2025-26,2025-06-30,98,1
1,2025-27,2025-07-07,100,0
1,2025-28,2025-07-14,96,0
1,2025-29,2025-07-21,109,1
1,2025-30,2025-07-28,97,0
1,2025-31,2025-08-04,105,1
1,2025-32,2025-08-11,96,0
1,2025-33,2025-08-18,111,0
1,2025-34,2025-08-25,107,0
1,2025-35,2025-09-01,101,0
1,2025-36,2025-09-08,119,0
1,2025-37,2025-09-15,111,1
1,2025-38,2025-09-22,116,0
1,2025-39,2025-09-29,122,1
1,2025-40,2025-10-06,127,1
1,2025-41,2025-10-13,141,0
1,2025-42,2025-10-20,154,2
1,2025-43,2025-10-27,137,0
1,2025-44,2025-11-03,142,0
1,2025-45,2025-11-10,165,1
1,2025-46,2025-11-17,168,1
1,2025-47,2025-11-24,176,1
1,2025-48,2025-12-01,160,0
1,2025-49,2025-12-08,166,0
1,2025-50,2025-12-15,171,0
1,2025-51,2025-12-22,186,1
1,2025-52,2025-12-29,74,0
2,2023-00,2023-01-01,4,0
2,2023-01,2023-01-02,26,1
2,2023-02,2023-01-09,27,0
2,2023-03,2023-01-16,27,1
2,2023-04,2023-01-23,25,0
2,2023-05,2023-01-30,30,0
2,2023-06,2023-02-06,29,1
2,2023-07,2023-02-13,24,1
2,2023-08,2023-02-20,26,0
2,2023-09,2023-02-27,25,0
2,2023-10,2023-03-06,28,0
2,2023-11,2023-03-13,22,1
2,2023-12,2023-03-20,24,1
2,2023-13,2023-03-27,25,0
2,2023-14,2023-04-03,23,0
2,2023-15,2023-04-10,21,0
2,2023-16,2023-04-17,24,0
2,2023-17,2023-04-24,21,1
2,2023-18,2023-05-01,20,0
2,2023-19,2023-05-08,20,0
2,2023-20,2023-05-15,17,0
2,2023-21,2023-05-22,16,0
2,2023-22,2023-05-29,16,0
2,2023-23,2023-06-05,14,0
2,2023-24,2023-06-12,18,2
2,2023-25,2023-06-19,16,1
2,2023-26,2023-06-26,16,2
2,2023-27,2023-07-03,14,1
2,2023-28,2023-07-10,14,1
2,2023-29,2023-07-17,13,0
2,2023-30,2023-07-24,16,2
2,2023-31,2023-07-31,14,0
2,2023-32,2023-08-07,14,1
2,2023-33,2023-08-14,15,1
2,2023-34,2023-08-21,13,0
2,2023-35,2023-08-28,15,1
2,2023-36,2023-09-04,14,1
2,2023-37,2023-09-11,18,1
2,2023-38,2023-09-18,17,0
2,2023-39,2023-09-25,17,1
2,2023-40,2023-10-02,20,2
2,2023-41,2023-10-09,18,1
2,2023-42,2023-10-16,20,0
2,2023-43,2023-10-23,19,0
2,2023-44,2023-10-30,21,0
2,2023-45,2023-11-06,25,1
2,2023-46,2023-11-13,25,0
2,2023-47,2023-11-20,23,1
2,2023-48,2023-11-27,26,2
2,2023-49,2023-12-04,26,1
2,2023-50,2023-12-11,29,1
2,2023-51,2023-12-18,26,0
2,2023-52,2023-12-25,31,1
2,2024-01,2024-01-01,28,0
2,2024-02,2024-01-08,32,2
2,2024-03,2024-01-15,30,0
2,2024-04,2024-01-22,30,1
2,2024-05,2024-01-29,31,2
2,2024-06,2024-02-05,33,1
2,2024-07,2024-02-12,23,0
2,2024-08,2024-02-19,24,0
2,2024-09,2024-02-26,29,1
2,2024-10,2024-03-04,22,1
2,2024-11,2024-03-11,26,1
2,2024-12,2024-03-18,25,0
2,2024-13,2024-03-25,27,0
2,2024-14,2024-04-01,25,1
2,2024-15,2024-04-08,25,2
2,2024-16,2024-04-15,22,0
2,2024-17,2024-04-22,22,0
2,2024-18,2024-04-29,23,1
2,2024-19,2024-05-06,20,1
2,2024-20,2024-05-13,19,0
2,2024-21,2024-05-20,21,0
2,2024-22,2024-05-27,19,0
2,2024-23,2024-06-03,15,0
2,2024-24,2024-06-10,19,1
2,2024-25,2024-06-17,19,2
2,2024-26,2024-06-24,19,0
2,2024-27,2024-07-01,15,0
2,2024-28,2024-07-08,17,1
2,2024-29,2024-07-15,16,2
2,2024-30,2024-07-22,14,0
2,2024-31,2024-07-29,16,1
2,2024-32,2024-08-05,15,2
2,2024-33,2024-08-12,19,0
2,2024-34,2024-08-19,15,1
2,2024-35,2024-08-26,15,0
2,2024-36,2024-09-02,17,0
2,2024-37,2024-09-09,18,0
2,2024-38,2024-09-16,19,0
2,2024-39,2024-09-23,18,1
2,2024-40,2024-09-30,20,1
2,2024-41,2024-10-07,20,0
2,2024-42,2024-10-14,22,1
2,2024-43,2024-10-21,22,1
2,2024-44,2024-10-28,25,2
2,2024-45,2024-11-04,24,0
2,2024-46,2024-11-11,28,1
2,2024-47,2024-11-18,27,0
2,2024-48,2024-11-25,29,0
2,2024-49,2024-12-02,27,0
2,2024-50,2024-12-09,32,1
2,2024-51,2024-12-16,25,0
2,2024-52,2024-12-23,28,0
2,2024-53,2024-12-30,8,0
2,2025-00,2025-01-01,20,0
2,2025-01,2025-01-06,30,0
2,2025-02,2025-01-13,26,1
2,2025-03,2025-01-20,30,0
2,2025-04,2025-01-27,31,1
2,2025-05,2025-02-03,31,1
2,2025-06,2025-02-10,30,1
2,2025-07,2025-02-17,30,0
2,2025-08,2025-02-24,29,0
2,2025-09,2025-03-03,29,0
2,2025-10,2025-03-10,29,0
2,2025-11,2025-03-17,30,1
2,2025-12,2025-03-24,28,1
2,2025-13,2025-03-31,26,0
2,2025-14,2025-04-07,25,0
2,2025-15,2025-04-14,26,1
2,2025-16,2025-04-21,24,2
2,2025-17,2025-04-28,22,0
2,2025-18,2025-05-05,21,0
2,2025-19,2025-05-12,21,1
2,2025-20,2025-05-19,21,2
2,2025-21,2025-05-26,19,0
2,2025-22,2025-06-02,18,0
2,2025-23,2025-06-09,16,0
2,2025-24,2025-06-16,16,0
2,2025-25,2025-06-23,17,0
2,2025-26,2025-06-30,18,0
2,2025-27,2025-07-07,18,1
2,2025-28,2025-07-14,16,1
2,2025-29,2025-07-21,14,2
2,2025-30,2025-07-28,18,0
2,2025-31,2025-08-04,17,0
2,2025-32,2025-08-11,17,1
2,2025-33,2025-08-18,16,1
2,2025-34,2025-08-25,19,2
2,2025-35,2025-09-01,17,0
2,2025-36,2025-09-08,19,0
2,2025-37,2025-09-15,15,1
2,2025-38,2025-09-22,21,1
2,2025-39,2025-09-29,24,1
2,2025-40,2025-10-06,26,1
2,2025-41,2025-10-13,21,0
2,2025-42,2025-10-20,23,0
2,2025-43,2025-10-27,24,0
2,2025-44,2025-11-03,24,0
2,2025-45,2025-11-10,27,0
2,2025-46,2025-11-17,27,0
2,2025-47,2025-11-24,27,1
2,2025-48,2025-12-01,26,0
2,2025-49,2025-12-08,31,1
2,2025-50,2025-12-15,29,0
2,2025-51,2025-12-22,32,1
2,2025-52,2025-12-29,14,0
3,2023-00,2023-01-01,22,0
3,2023-01,2023-01-02,154,1
3,2023-02,2023-01-09,149,0
3,2023-03,2023-01-16,145,0
3,2023-04,2023-01-23,160,0
3,2023-05,2023-01-30,150,0
3,2023-06,2023-02-06,149,0
3,2023-07,2023-02-13,160,1
3,2023-08,2023-02-20,147,0
3,2023-09,2023-02-27,157,1
3,2023-10,2023-03-06,144,0
3,2023-11,2023-03-13,163,2
3,2023-12,2023-03-20,124,0
3,2023-13,2023-03-27,133,1
3,2023-14,2023-04-03,133,0
3,2023-15,2023-04-10,112,0
3,2023-16,2023-04-18,110,0
3,2023-17,2023-04-24,115,0
3,2023-18,2023-05-01,127,1
3,2023-19,2023-05-08,112,0
3,2023-20,2023-05-15,100,1
3,2023-21,2023-05-22,109,1
3,2023-22,2023-05-29,102,1
3,2023-23,2023-06-05,103,1
3,2023-24,2023-06-12,82,0
3,2023-25,2023-06-19,85,0
3,2023-26,2023-06-26,73,1
3,2023-27,2023-07-03,91,3
3,2023-28,2023-07-10,90,2
3,2023-29,2023-07-17,92,3
3,2023-30,2023-07-24,81,1
3,2023-31,2023-07-31,65,0
3,2023-32,2023-08-07,99,1
3,2023-33,2023-08-14,84,0
3,2023-34,2023-08-21,72,1
3,2023-35,2023-08-28,88,1
3,2023-36,2023-09-04,107,1
3,2023-37,2023-09-11,90,1
3,2023-38,2023-09-18,101,2
3,2023-39,2023-09-25,106,1
3,2023-40,2023-10-02,112,1
3,2023-41,2023-10-09,124,2
3,2023-42,2023-10-16,106,0
3,2023-43,2023-10-23,116,0
3,2023-44,2023-10-30,127,0
3,2023-45,2023-11-06,120,0
3,2023-46,2023-11-13,128,1
3,2023-47,2023-11-20,134,0
3,2023-48,2023-11-27,150,1
3,2023-49,2023-12-04,144,0
3,2023-50,2023-12-11,164,1
3,2023-51,2023-12-18,151,0
3,2023-52,2023-12-25,159,1
3,2024-01,2024-01-01,140,1
3,2024-02,2024-01-08,171,1
3,2024-03,2024-01-15,161,1
3,2024-04,2024-01-22,177,2
3,2024-05,2024-01-29,168,1
3,2024-06,2024-02-05,166,1
3,2024-07,2024-02-12,175,1
3,2024-08,2024-02-19,155,0
3,2024-09,2024-02-26,164,0
3,2024-10,2024-03-04,141,0
3,2024-11,2024-03-11,148,1
3,2024-12,2024-03-18,155,1
3,2024-13,2024-03-25,137,0
3,2024-14,2024-04-01,130,0
3,2024-15,2024-04-09,112,0
3,2024-16,2024-04-15,147,1
3,2024-17,2024-04-22,130,0
3,2024-18,2024-04-29,135,2
3,2024-19,2024-05-06,112,1
3,2024-20,2024-05-13,113,1
3,2024-21,2024-05-20,113,0
3,2024-22,2024-05-27,85,0
3,2024-23,2024-06-03,115,2
3,2024-24,2024-06-10,93,0
3,2024-25,2024-06-17,118,2
3,2024-26,2024-06-24,100,1
3,2024-27,2024-07-01,86,0
3,2024-28,2024-07-08,90,0
3,2024-29,2024-07-15,80,0
3,2024-30,2024-07-22,93,2
3,2024-31,2024-07-29,88,0
3,2024-32,2024-08-05,91,0
3,2024-33,2024-08-12,93,0
3,2024-34,2024-08-19,82,0
3,2024-35,2024-08-26,97,1
3,2024-36,2024-09-02,95,1
3,2024-37,2024-09-09,105,1
3,2024-38,2024-09-16,89,1
3,2024-39,2024-09-23,113,0
3,2024-40,2024-09-30,99,0
3,2024-41,2024-10-07,103,0
3,2024-42,2024-10-14,123,0
3,2024-43,2024-10-21,165,3
3,2024-44,2024-10-28,134,0
3,2024-45,2024-11-04,134,2
3,2024-46,2024-11-11,136,0
3,2024-47,2024-11-18,145,0
3,2024-48,2024-11-25,147,1
3,2024-49,2024-12-02,158,1
3,2024-50,2024-12-09,150,0
3,2024-51,2024-12-16,177,1
3,2024-52,2024-12-23,173,1
3,2024-53,2024-12-30,43,0
3,2025-00,2025-01-01,127,1
3,2025-01,2025-01-06,185,2
3,2025-02,2025-01-13,187,3
3,2025-03,2025-01-20,159,0
3,2025-04,2025-01-27,171,0
3,2025-05,2025-02-03,184,1
3,2025-06,2025-02-10,173,2
3,2025-07,2025-02-17,166,0
3,2025-08,2025-02-24,152,0
3,2025-09,2025-03-03,164,0
3,2025-10,2025-03-10,169,1
3,2025-11,2025-03-17,154,1
3,2025-12,2025-03-24,155,2
3,2025-13,2025-03-31,137,0
3,2025-14,2025-04-07,161,2
3,2025-15,2025-04-14,141,0
3,2025-16,2025-04-21,134,1
3,2025-17,2025-04-29,113,0
3,2025-18,2025-05-05,132,0
3,2025-19,2025-05-12,118,0
3,2025-20,2025-05-19,100,0
3,2025-21,2025-05-26,105,0
3,2025-22,2025-06-02,112,0
3,2025-23,2025-06-09,102,0
3,2025-24,2025-06-16,94,0
3,2025-25,2025-06-23,98,0
3,2025-26,2025-06-30,91,0
3,2025-27,2025-07-07,92,1
3,2025-28,2025-07-14,78,1
3,2025-29,2025-07-21,93,1
3,2025-30,2025-07-28,84,0
3,2025-31,2025-08-04,92,1
3,2025-32,2025-08-11,92,0
3,2025-33,2025-08-18,93,0
3,2025-34,2025-08-25,97,0
3,2025-35,2025-09-01,127,2
3,2025-36,2025-09-08,99,0
3,2025-37,2025-09-15,117,1
3,2025-38,2025-09-22,112,0
3,2025-39,2025-09-29,118,1
3,2025-40,2025-10-06,129,1
3,2025-41,2025-10-13,125,0
3,2025-42,2025-10-20,126,0
3,2025-43,2025-10-27,141,0
3,2025-44,2025-11-03,158,2
3,2025-45,2025-11-10,144,0
3,2025-46,2025-11-17,155,1
3,2025-47,2025-11-24,170,2
3,2025-48,2025-12-01,169,1
3,2025-49,2025-12-08,186,2
3,2025-50,2025-12-15,166,1
3,2025-51,2025-12-22,180,1
3,2025-52,2025-12-29,92,1
4,2023-00,2023-01-01,4,0
4,2023-01,2023-01-02,31,0
4,2023-02,2023-01-09,29,0
4,2023-03,2023-01-16,35,2
4,2023-04,2023-01-23,36,1
4,2023-05,2023-01-30,34,1
4,2023-06,2023-02-06,29,0
4,2023-07,2023-02-13,32,0
4,2023-08,2023-02-20,27,0
4,2023-09,2023-02-27,27,0
4,2023-10,2023-03-06,28,0
4,2023-11,2023-03-13,27,0
4,2023-12,2023-03-20,25,0
4,2023-13,2023-03-27,28,0
4,2023-14,2023-04-03,29,1
4,2023-15,2023-04-10,25,0
4,2023-16,2023-04-17,25,0
4,2023-17,2023-04-24,23,0
4,2023-18,2023-05-01,21,0
4,2023-19,2023-05-08,24,1
4,2023-20,2023-05-15,19,2
4,2023-21,2023-05-22,18,0
4,2023-22,2023-05-29,21,1
4,2023-23,2023-06-05,16,0
4,2023-24,2023-06-12,20,1
4,2023-25,2023-06-19,17,0
4,2023-26,2023-06-26,16,0
4,2023-27,2023-07-03,15,0
4,2023-28,2023-07-10,19,0
4,2023-29,2023-07-17,15,0
4,2023-30,2023-07-24,18,1
4,2023-31,2023-07-31,15,1
4,2023-32,2023-08-07,16,1
4,2023-33,2023-08-14,13,0
4,2023-34,2023-08-21,16,0
4,2023-35,2023-08-28,15,1
4,2023-36,2023-09-04,19,0
4,2023-37,2023-09-11,21,0
4,2023-38,2023-09-18,19,0
4,2023-39,2023-09-25,21,0
4,2023-40,2023-10-02,18,0
4,2023-41,2023-10-09,25,2
4,2023-42,2023-10-16,24,0
4,2023-43,2023-10-23,23,2
4,2023-44,2023-10-30,24,1
4,2023-45,2023-11-06,28,0
4,2023-46,2023-11-13,25,0
4,2023-47,2023-11-20,29,1
4,2023-48,2023-11-27,29,0
4,2023-49,2023-12-05,24,0
4,2023-50,2023-12-11,27,0
4,2023-51,2023-12-18,31,0
4,2023-52,2023-12-25,31,0
4,2024-01,2024-01-01,32,0
4,2024-02,2024-01-08,39,2
4,2024-03,2024-01-15,36,1
4,2024-04,2024-01-22,37,1
4,2024-05,2024-01-29,32,0
4,2024-06,2024-02-05,33,0
4,2024-07,2024-02-12,34,1
4,2024-08,2024-02-19,35,0
4,2024-09,2024-02-26,30,0
4,2024-10,2024-03-04,30,1
4,2024-11,2024-03-11,30,0
4,2024-12,2024-03-18,31,0
4,2024-13,2024-03-25,27,0
4,2024-14,2024-04-01,29,0
4,2024-15,2024-04-08,30,1
4,2024-16,2024-04-15,21,0
4,2024-17,2024-04-22,30,2
4,2024-18,2024-04-29,23,0
4,2024-19,2024-05-06,25,1
4,2024-20,2024-05-13,20,0
4,2024-21,2024-05-20,23,0
4,2024-22,2024-05-27,22,0
4,2024-23,2024-06-03,21,0
4,2024-24,2024-06-10,18,2
4,2024-25,2024-06-17,19,0
4,2024-26,2024-06-24,19,0
4,2024-27,2024-07-01,18,1
4,2024-28,2024-07-08,18,0
4,2024-29,2024-07-15,21,1
4,2024-30,2024-07-22,17,0
4,2024-31,2024-07-29,18,1
4,2024-32,2024-08-05,18,0
4,2024-33,2024-08-12,18,1
4,2024-34,2024-08-19,17,1
4,2024-35,2024-08-26,24,1
4,2024-36,2024-09-02,17,0
4,2024-37,2024-09-09,21,1
4,2024-38,2024-09-16,22,1
4,2024-39,2024-09-23,21,0
4,2024-40,2024-09-30,26,2
4,2024-41,2024-10-07,25,1
4,2024-42,2024-10-14,23,1
4,2024-43,2024-10-21,27,1
4,2024-44,2024-10-28,24,0
4,2024-45,2024-11-04,31,1
4,2024-46,2024-11-11,27,0
4,2024-47,2024-11-18,31,0
4,2024-48,2024-11-25,33,1
4,2024-49,2024-12-02,32,0
4,2024-50,2024-12-09,30,0
4,2024-51,2024-12-16,32,0
4,2024-52,2024-12-23,33,0
4,2024-53,2024-12-30,9,0
4,2025-00,2025-01-01,25,1
4,2025-01,2025-01-06,33,0
4,2025-02,2025-01-13,30,0
4,2025-03,2025-01-20,34,0
4,2025-04,2025-01-27,35,0
4,2025-05,2025-02-03,32,0
4,2025-06,2025-02-10,34,0
4,2025-07,2025-02-17,35,0
4,2025-08,2025-02-24,37,2
4,2025-09,2025-03-03,34,1
4,2025-10,2025-03-10,28,0
4,2025-11,2025-03-17,31,1
4,2025-12,2025-03-24,30,1
4,2025-13,2025-03-31,32,1
4,2025-14,2025-04-07,30,1
4,2025-15,2025-04-14,29,1
4,2025-16,2025-04-21,29,1
4,2025-17,2025-04-28,28,2
4,2025-18,2025-05-05,26,0
4,2025-19,2025-05-12,29,2
4,2025-20,2025-05-19,28,2
4,2025-21,2025-05-26,18,0
4,2025-22,2025-06-02,22,2
4,2025-23,2025-06-09,23,1
4,2025-24,2025-06-16,17,0
4,2025-25,2025-06-23,17,0
4,2025-26,2025-06-30,20,0
4,2025-27,2025-07-07,19,0
4,2025-28,2025-07-14,18,0
4,2025-29,2025-07-21,20,2
4,2025-30,2025-07-28,18,0
4,2025-31,2025-08-04,22,1
4,2025-32,2025-08-11,20,1
4,2025-33,2025-08-18,16,0
4,2025-34,2025-08-25,20,1
4,2025-35,2025-09-01,19,0
4,2025-36,2025-09-08,23,0
4,2025-37,2025-09-15,22,0
4,2025-38,2025-09-22,21,0
4,2025-39,2025-09-29,26,0
4,2025-40,2025-10-06,24,1
4,2025-41,2025-10-13,24,0
4,2025-42,2025-10-20,26,0
4,2025-43,2025-10-27,32,1
4,2025-44,2025-11-03,26,0
4,2025-45,2025-11-10,30,0
4,2025-46,2025-11-17,35,1
4,2025-47,2025-11-24,31,0
4,2025-48,2025-12-01,34,1
4,2025-49,2025-12-08,38,2
4,2025-50,2025-12-15,33,0
4,2025-51,2025-12-22,35,1
4,2025-52,2025-12-29,16,0
5,2023-00,2023-01-01,40,0
5,2023-01,2023-01-02,223,1
5,2023-02,2023-01-09,237,1
5,2023-03,2023-01-16,247,1
5,2023-04,2023-01-23,224,1
5,2023-05,2023-01-30,225,0
5,2023-06,2023-02-06,247,0
5,2023-07,2023-02-13,226,0
5,2023-08,2023-02-20,250,1
5,2023-09,2023-02-27,240,1
5,2023-10,2023-03-06,203,0
5,2023-11,2023-03-13,244,1
5,2023-12,2023-03-20,220,1
5,2023-13,2023-03-27,227,1
5,2023-14,2023-04-03,195,0
5,2023-15,2023-04-10,192,1
5,2023-16,2023-04-17,182,0
5,2023-17,2023-04-24,131,0
5,2023-18,2023-05-01,148,0
5,2023-19,2023-05-08,159,0
5,2023-20,2023-05-15,144,1
5,2023-21,2023-05-22,153,0
5,2023-22,2023-05-29,136,0
5,2023-23,2023-06-05,135,0
5,2023-24,2023-06-12,131,1
5,2023-25,2023-06-19,118,0
5,2023-26,2023-06-26,138,0
5,2023-27,2023-07-03,115,1
5,2023-28,2023-07-10,114,0
5,2023-29,2023-07-17,104,0
5,2023-30,2023-07-24,137,2
5,2023-31,2023-07-31,117,0
5,2023-32,2023-08-07,131,0
5,2023-33,2023-08-14,119,1
5,2023-34,2023-08-21,120,0
5,2023-35,2023-08-28,129,0
5,2023-36,2023-09-04,151,1
5,2023-37,2023-09-11,130,0
5,2023-38,2023-09-18,124,0
5,2023-39,2023-09-25,162,1
5,2023-40,2023-10-02,133,0
5,2023-41,2023-10-09,147,0
5,2023-42,2023-10-16,189,2
5,2023-43,2023-10-23,159,0
5,2023-44,2023-10-30,180,0
5,2023-45,2023-11-06,202,1
5,2023-46,2023-11-13,196,0
5,2023-47,2023-11-20,220,0
5,2023-48,2023-11-27,224,1
5,2023-49,2023-12-04,220,0
5,2023-50,2023-12-11,250,1
5,2023-51,2023-12-18,205,0
5,2023-52,2023-12-25,275,3
5,2024-01,2024-01-01,250,1
5,2024-02,2024-01-08,263,2
5,2024-03,2024-01-15,263,2
5,2024-04,2024-01-23,196,0
5,2024-05,2024-01-29,270,1
5,2024-06,2024-02-05,244,1
5,2024-07,2024-02-12,236,0
5,2024-08,2024-02-19,206,0
5,2024-09,2024-02-26,235,1
5,2024-10,2024-03-04,273,2
5,2024-11,2024-03-11,222,0
5,2024-12,2024-03-18,231,1
5,2024-13,2024-03-25,215,0
5,2024-14,2024-04-01,204,0
5,2024-15,2024-04-08,190,0
5,2024-16,2024-04-15,212,0
5,2024-17,2024-04-22,208,1
5,2024-18,2024-04-29,197,1
5,2024-19,2024-05-06,173,0
5,2024-20,2024-05-13,180,1
5,2024-21,2024-05-20,179,2
5,2024-22,2024-05-27,139,0
5,2024-23,2024-06-03,160,0
5,2024-24,2024-06-10,145,0
5,2024-25,2024-06-17,144,1
5,2024-26,2024-06-24,129,1
5,2024-27,2024-07-01,132,0
5,2024-28,2024-07-08,139,0
5,2024-29,2024-07-15,119,1
5,2024-30,2024-07-22,133,0
5,2024-31,2024-07-29,127,1
5,2024-32,2024-08-05,122,0
5,2024-33,2024-08-12,146,1
5,2024-34,2024-08-19,138,0
5,2024-35,2024-08-26,171,2
5,2024-36,2024-09-02,144,1
5,2024-37,2024-09-09,160,0
5,2024-38,2024-09-16,138,0
5,2024-39,2024-09-23,169,0
5,2024-40,2024-09-30,185,1
5,2024-41,2024-10-07,175,0
5,2024-42,2024-10-14,195,0
5,2024-43,2024-10-21,202,1
5,2024-44,2024-10-28,186,0
5,2024-45,2024-11-04,209,0
5,2024-46,2024-11-11,203,0
5,2024-47,2024-11-18,220,0
5,2024-48,2024-11-25,244,1
5,2024-49,2024-12-02,225,0
5,2024-50,2024-12-09,239,0
5,2024-51,2024-12-16,234,0
5,2024-52,2024-12-23,249,1
5,2024-53,2024-12-30,66,0
5,2025-00,2025-01-01,185,1
5,2025-01,2025-01-06,265,1
5,2025-02,2025-01-13,248,0
5,2025-03,2025-01-20,251,2
5,2025-04,2025-01-27,267,0
5,2025-05,2025-02-03,240,0
5,2025-06,2025-02-10,288,2
5,2025-07,2025-02-17,269,1
5,2025-08,2025-02-24,233,0
5,2025-09,2025-03-03,291,4
5,2025-10,2025-03-10,253,2
5,2025-11,2025-03-17,230,1
5,2025-12,2025-03-24,224,0
5,2025-13,2025-03-31,229,1
5,2025-14,2025-04-07,220,0
5,2025-15,2025-04-14,226,1
5,2025-16,2025-04-21,190,0
5,2025-17,2025-04-28,194,0
5,2025-18,2025-05-05,183,0
5,2025-19,2025-05-12,180,0
5,2025-20,2025-05-19,194,2
5,2025-21,2025-05-26,179,0
5,2025-22,2025-06-02,175,1
5,2025-23,2025-06-09,160,0
5,2025-24,2025-06-16,157,1
5,2025-25,2025-06-23,152,0
5,2025-26,2025-06-30,146,0
5,2025-27,2025-07-07,161,2
5,2025-28,2025-07-14,137,0
5,2025-29,2025-07-21,145,0
5,2025-30,2025-07-28,148,1
5,2025-31,2025-08-04,139,1
5,2025-32,2025-08-11,136,0
